Statement,Line_Item,Note_No,Fiscal_Year,Current_Year_Value,Prior_Year_Value
Balance_Sheet,(a) Cash and Cash Equivalents,2,FY2023,3719.0,1100.0
Balance_Sheet,(b) Bank Balance other than (a) above,3,FY2023,265.0,253.0
Balance_Sheet,- Trade Receivables,4,FY2023,663.0,1078.0
Balance_Sheet,(d) Investments,5,FY2023,44048.0,28446.0
Balance_Sheet,(e) Other Financial Assets,6,FY2023,144.0,566.0
Balance_Sheet,(a) Current Tax Assets (Net),8,FY2023,5332.0,7960.0
Balance_Sheet,(b) Deferred Tax Assets (Net),9,FY2023,,
Balance_Sheet,"(c) Property, Plant and Equipment",10,FY2023,9187.0,9421.0
Balance_Sheet,(d) Right-of-use Assets,,FY2023,1.0,1.0
Balance_Sheet,(e) Intangible Assets,11,FY2023,1.0,3.0
Balance_Sheet,(f) Other Non-Financial Assets,7,FY2023,45.0,157.0
Balance_Sheet,TOTAL ASSETS,,FY2023,63405.0,48985.0
Balance_Sheet,(i) Total outstanding dues of micro enterprises and small enterprises,,FY2023,40.0,35.0
Balance_Sheet,(ii) Total outstanding dues of creditors other than micro enterprises and small enterprises,,FY2023,641.0,1100.0
Balance_Sheet,(b) Borrowings (Other than Debt Securities),13,FY2023,25671.0,25723.0
Balance_Sheet,(c) Subordinated Liabilities,14,FY2023,33000.0,33000.0
Balance_Sheet,(d) Lease Liabilities,,FY2023,2.0,2.0
Balance_Sheet,(e) Other Financial Liabilities,15,FY2023,16044.0,16377.0
Balance_Sheet,(a) Provisions,16,FY2023,6.0,12.0
Balance_Sheet,(b) Deferred Tax Liabilities (Net),9,FY2023,,
Balance_Sheet,(c) Other Non-Financial Liabilities,17,FY2023,68.0,148.0
Balance_Sheet,(a) Equity Share Capital,18,FY2023,50309.0,50309.0
Balance_Sheet,(b) Other Equity,19,FY2023,-62376.0,-77721.0
Balance_Sheet,TOTAL LIABILITIES AND EQUITY,,FY2023,63405.0,48985.0
Profit_and_Loss,(i) Interest Income,20,FY2023,139.0,14.0
Profit_and_Loss,(ii) Dividend Income*,,FY2023,100.0,0.0
Profit_and_Loss,(iii) Rental Income,,FY2023,403.0,396.0
Profit_and_Loss,(iv) Fees and Commission Income,,FY2023,1290.0,2361.0
Profit_and_Loss,(I) Total Revenue from Operations,,FY2023,1932.0,2771.0
Profit_and_Loss,(II) Other Income,21,FY2023,211.0,459.0
Profit_and_Loss,(III) Total Income (I+II),,FY2023,2143.0,3230.0
Profit_and_Loss,(I) Finance Costs,22,FY2023,19.0,158.0
Profit_and_Loss,(ii) Fees and Commission Expense,,FY2023,764.0,1849.0
Profit_and_Loss,(iii) Impairment on Financial Instruments (Net),23,FY2023,194.0,457.0
Profit_and_Loss,(iv) Employee Benefits Expenses,24,FY2023,276.0,484.0
Profit_and_Loss,"(vi) Depreciation, Amortisation and Impairment Expense","10,11",FY2023,235.0,613.0
Profit_and_Loss,(vi) Administrative and Other Expenses,25,FY2023,931.0,1022.0
Profit_and_Loss,(IV) Total Expenses (IV),,FY2023,2419.0,4583.0
Profit_and_Loss,(V) Profit / (Loss) Before Exceptional items and Tax (III-IV),,FY2023,-276.0,-1353.0
Profit_and_Loss,(VI) Exceptional items,,FY2023,,
Profit_and_Loss,(VII) Profit / (Loss) Before Tax (V-VI),,FY2023,-276.0,-1353.0
Profit_and_Loss,(a) Current Tax,,FY2023,,
